Frame  Phase
2797	6
2798	6
2799	6
2800	6
2801	6
2802	6
2803	7
2804	7
2805	7
2806	7
2807	7
2808	7
2809	7
2810	7
2811	7
2812	7
2813	7
2814	7
2815	7
2816	7
2817	7
2818	7
2819	7
2820	7
2821	7
2822	7
2823	7
2824	7
2825	7
2826	7
2827	7
2828	7
2829	7
2830	7
2831	7
2832	7
2833	7
2834	7
2835	7
2836	7
2837	7
2838	7
2839	7
2840	7
2841	7
2842	7
2843	7
2844	7
2845	7
2846	7
2847	7
2848	7
2849	7
2850	7
2851	7
2852	7
2853	7
2854	7
2855	7
2856	7
2857	7
2858	7
2859	7
2860	7
2861	7
2862	7
2863	7
2864	7
2865	7
2866	7
2867	7
2868	7
2869	7
2870	7
2871	7
2872	7
2873	7
2874	7
2875	7
2876	7
2877	7
2878	7
2879	7
2880	7
2881	7
2882	7
2883	7
2884	7
2885	7
2886	7
2887	7
2888	7
2889	7
2890	7
2891	7
2892	7
2893	7
2894	7
2895	7
2896	7
2897	7
2898	7
2899	7
2900	7
2901	7
2902	7
2903	7
2904	7
2905	7
2906	7
2907	7
2908	7
2909	7
2910	7
2911	7
2912	7
2913	7
2914	7
2915	7
2916	7
2917	7
2918	7
2919	7
2920	7
2921	7
2922	7
2923	7
2924	7
2925	7
2926	7
2927	7
2928	7
2929	7
2930	7
2931	7
2932	7
2933	7
2934	7
2935	7
2936	7
2937	7
2938	7
2939	7
2940	7
2941	7
2942	7
2943	7
2944	7
2945	7
2946	7
2947	7
2948	7
2949	7
2950	7
2951	7
2952	7
2953	7
2954	7
2955	7
2956	7
2957	7
2958	7
2959	7
2960	7
2961	7
2962	7
2963	7
2964	7
2965	7
2966	7
2967	7
2968	7
2969	7
2970	7
2971	7
2972	7
2973	7
2974	7
2975	7
2976	7
2977	7
2978	7
2979	7
2980	7
2981	7
2982	7
2983	7
2984	7
2985	7
2986	7
2987	7
2988	7
2989	7
2990	7
2991	7
2992	7
2993	7
2994	7
2995	7
2996	7
2997	7
2998	7
2999	7
3000	7
3001	6
3002	6
3003	6
3004	6
3005	6
3006	6
3007	6
3008	6
3009	6
3010	6
3011	6
3012	6
3013	6
3014	6
3015	6
3016	6
3017	6
3018	6
3019	6
3020	6
3021	6
3022	6
3023	6
3024	6
3025	6
3026	6
3027	6
3028	6
3029	6
3030	6
3031	6
3032	6
3033	6
3034	6
3035	6
3036	6
3037	6
3038	6
3039	6
3040	6
3041	6
3042	6
3043	6
3044	6
3045	6
3046	6
3047	6
3048	6
3049	6
3050	6
3051	6
3052	6
3053	6
3054	6
3055	6
3056	6
3057	6
3058	6
3059	6
3060	6
3061	6
3062	6
3063	6
3064	6
3065	6
3066	6
3067	6
3068	6
3069	6
3070	6
3071	6
3072	6
3073	6
3074	6
3075	6
3076	6
3077	6
3078	6
3079	6
3080	6
3081	6
3082	6
3083	6
3084	6
3085	6
3086	6
3087	6
3088	6
3089	6
3090	6
3091	6
3092	6
3093	6
3094	6
3095	6
3096	6
3097	6
3098	6
3099	6
3100	6
3101	6
3102	6
3103	6
3104	6
3105	6
3106	6
3107	6
3108	6
3109	6
3110	6
3111	6
3112	6
3113	6
3114	6
3115	6
3116	6
3117	6
3118	6
3119	6
3120	6
3121	6
3122	6
3123	6
3124	6
3125	6
3126	6
3127	6
3128	6
3129	6
3130	6
3131	6
3132	6
3133	6
3134	6
3135	6
3136	6
3137	6
3138	6
3139	6
3140	6
3141	6
3142	6
3143	6
3144	6
3145	6
3146	6
3147	6
3148	6
3149	6
3150	6
3151	6
3152	6
3153	6
3154	6
3155	6
3156	6
3157	6
3158	6
3159	6
3160	6
3161	6
3162	6
3163	6
3164	6
3165	6
3166	6
3167	6
3168	6
3169	6
3170	6
3171	6
3172	6
3173	6
3174	6
3175	6
3176	6
3177	6
3178	6
3179	6
3180	6
3181	6
3182	6
3183	6
3184	6
3185	6
3186	6
3187	6
3188	6
3189	6
3190	6
3191	6
3192	6
3193	6
3194	6
3195	6
3196	6
3197	6
3198	6
3199	6
3200	6
3201	6
3202	6
3203	6
3204	6
3205	6
3206	6
3207	6
3208	6
3209	6
3210	6
3211	6
3212	6
3213	6
3214	6
3215	6
3216	6
3217	6
3218	6
3219	6
3220	6
3221	6
3222	6
3223	6
3224	6
3225	6
3226	6
3227	6
3228	6
3229	6
3230	6
3231	6
3232	6
3233	6
3234	6
3235	6
3236	6
3237	6
3238	6
3239	6
3240	6
3241	6
3242	6
3243	6
3244	6
3245	6
3246	6
3247	6
3248	6
3249	6
3250	6
3251	6
3252	6
3253	6
3254	6
3255	6
3256	6
3257	6
3258	6
3259	6
3260	6
3261	6
3262	6
3263	6
3264	6
3265	6
3266	6
3267	6
3268	6
3269	6
3270	6
3271	6
3272	6
3273	6
3274	6
3275	6
3276	6
3277	6
3278	6
3279	6
3280	6
3281	6
3282	6
3283	6
3284	6
3285	6
3286	6
3287	6
3288	6
3289	6
3290	6
3291	6
3292	6
3293	6
3294	6
3295	6
3296	6
3297	6
3298	6
3299	6
3300	6
3301	6
3302	6
3303	6
3304	6
3305	6
3306	6
3307	6
3308	6
3309	6
3310	6
3311	6
3312	6
3313	6
3314	6
3315	6
3316	6
3317	6
3318	6
3319	6
3320	6
3321	6
3322	6
3323	6
3324	6
3325	6
3326	6
3327	6
3328	6
3329	6
3330	6
3331	6
3332	6
3333	6
3334	6
3335	6
3336	6
3337	6
3338	6
3339	6
3340	6
3341	6
3342	6
3343	6
3344	6
3345	6
3346	6
3347	6
3348	6
3349	6
3350	6
3351	6
3352	6
3353	6
3354	6
3355	6
3356	6
3357	6
3358	6
3359	6
3360	6
3361	6
3362	6
3363	6
3364	6
3365	6
3366	6
3367	6
3368	6
3369	6
3370	6
3371	6
3372	6
3373	6
3374	6
3375	6
3376	6
3377	6
3378	6
3379	6
3380	6
3381	6
3382	6
3383	6
3384	6
3385	6
3386	6
3387	6
3388	6
3389	6
3390	6
3391	6
3392	6
3393	6
3394	6
3395	6
3396	6
3397	6
3398	6
3399	6
3400	6
3401	6
3402	6
3403	6
3404	6
3405	6
3406	6
3407	6
3408	6
3409	6
3410	6
3411	6
3412	6
3413	6
3414	6
3415	6
3416	6
3417	6
3418	6
3419	6
3420	6
3421	6
3422	6
3423	6
3424	6
3425	6
3426	6
3427	6
3428	6
3429	6
3430	6
3431	6
3432	6
3433	6
3434	6
3435	6
3436	6
3437	6
3438	6
3439	6
3440	6
3441	6
3442	6
3443	6
3444	6
3445	6
3446	6
3447	6
3448	6
3449	6
3450	6
3451	6
3452	6
3453	6
3454	6
3455	6
3456	6
3457	6
3458	6
3459	6
3460	6
3461	6
3462	6
3463	6
3464	6
3465	6
3466	6
3467	6
3468	6
3469	6
3470	6
3471	6
3472	6
3473	6
3474	6
3475	6
3476	6
3477	6
3478	6
3479	6
3480	6
3481	6
3482	6
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	6
3497	6
3498	6
3499	6
3500	6
3501	6
3502	6
3503	6
3504	6
3505	6
3506	6
3507	6
3508	6
3509	6
3510	6
3511	6
3512	6
3513	6
3514	6
3515	6
3516	6
3517	6
3518	6
3519	6
3520	6
3521	6
3522	6
3523	6
3524	6
3525	6
3526	6
3527	6
3528	6
3529	6
3530	6
3531	6
3532	6
3533	6
3534	6
3535	6
3536	6
3537	6
3538	6
3539	6
3540	6
3541	6
3542	6
3543	6
3544	6
3545	6
3546	6
3547	6
3548	6
3549	6
3550	6
3551	6
3552	6
3553	6
3554	6
3555	6
3556	6
3557	6
3558	6
3559	6
3560	6
3561	6
3562	6
3563	6
3564	6
3565	6
3566	6
3567	6
3568	6
3569	6
3570	6
3571	6
3572	6
3573	6
3574	6
3575	6
3576	6
3577	6
3578	6
3579	6
3580	6
3581	6
3582	6
3583	6
3584	6
3585	6
3586	6
3587	6
3588	6
3589	6
3590	6
3591	6
3592	6
3593	6
3594	6
3595	6
3596	6
3597	6
3598	6
3599	6
3600	6
3601	6
3602	6
3603	6
3604	6
3605	6
3606	6
3607	6
3608	6
3609	6
3610	6
3611	6
3612	6
3613	6
3614	6
3615	6
3616	6
3617	6
3618	6
3619	6
3620	6
3621	6
3622	6
3623	6
3624	6
3625	6
3626	6
3627	6
3628	6
3629	6
3630	6
3631	6
3632	6
3633	6
3634	6
3635	6
3636	6
3637	6
3638	6
3639	6
3640	6
3641	6
3642	6
3643	6
3644	6
3645	6
3646	6
3647	6
3648	6
3649	6
3650	6
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	6
3658	6
3659	6
3660	6
3661	6
3662	6
3663	6
3664	6
3665	6
3666	6
3667	6
3668	6
3669	6
3670	6
3671	6
3672	6
3673	6
3674	6
3675	6
3676	6
3677	6
3678	6
3679	6
3680	6
3681	6
3682	6
3683	6
3684	6
3685	6
3686	6
3687	6
3688	6
3689	6
3690	6
3691	6
3692	6
3693	6
3694	6
3695	6
3696	6
3697	6
3698	6
3699	6
3700	6
3701	6
3702	6
3703	6
3704	6
3705	6
3706	6
3707	6
3708	6
3709	6
3710	6
3711	6
3712	6
3713	6
3714	6
3715	6
3716	6
3717	6
3718	6
3719	6
3720	6
3721	6
3722	6
3723	6
3724	6
3725	6
3726	6
3727	6
3728	6
3729	6
3730	6
3731	6
3732	6
3733	6
3734	6
3735	6
3736	6
3737	6
3738	6
3739	6
3740	6
3741	6
3742	6
3743	6
3744	6
3745	6
3746	6
3747	6
3748	6
3749	6
3750	6
3751	6
3752	6
3753	6
3754	6
3755	6
3756	6
3757	6
3758	6
3759	6
3760	6
3761	6
3762	6
3763	6
3764	6
3765	6
3766	6
3767	6
3768	6
3769	6
3770	6
3771	6
3772	6
3773	6
3774	6
3775	6
3776	6
3777	6
3778	6
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	6
3791	6
3792	6
3793	6
3794	6
3795	6
3796	6
3797	6
3798	6
3799	6
3800	6
3801	6
3802	6
3803	6
3804	6
3805	6
3806	6
3807	6
3808	6
3809	6
3810	6
3811	6
3812	6
3813	6
3814	6
3815	6
3816	6
3817	6
3818	6
3819	6
3820	6
3821	6
3822	6
3823	6
3824	6
3825	6
3826	6
3827	6
3828	6
3829	6
3830	6
3831	6
3832	6
3833	6
3834	6
3835	6
3836	6
3837	6
3838	6
3839	6
3840	6
3841	6
3842	6
3843	6
3844	6
3845	6
3846	6
3847	6
3848	6
3849	6
3850	6
3851	6
3852	6
3853	6
3854	6
3855	6
3856	6
3857	6
3858	6
3859	6
3860	6
3861	6
3862	6
3863	6
3864	6
3865	6
3866	6
3867	6
3868	6
3869	6
3870	6
3871	6
3872	6
3873	6
3874	6
3875	6
3876	6
3877	6
3878	6
3879	6
3880	6
3881	6
3882	6
3883	6
3884	6
3885	6
3886	6
3887	6
3888	6
3889	6
3890	6
3891	6
3892	6
3893	6
3894	6
3895	6
3896	6
3897	6
3898	6
3899	6
3900	6
3901	6
3902	6
3903	6
3904	6
3905	6
3906	6
3907	6
3908	6
3909	6
3910	6
3911	6
3912	6
3913	6
3914	6
3915	6
3916	6
3917	6
3918	6
3919	6
3920	6
3921	6
3922	6
3923	6
3924	6
3925	6
3926	6
3927	6
3928	6
3929	6
3930	6
3931	6
3932	6
3933	6
3934	6
3935	6
3936	6
3937	6
3938	6
3939	6
3940	6
3941	6
3942	6
3943	6
3944	6
3945	6
3946	6
3947	6
3948	6
3949	6
3950	6
3951	6
3952	6
3953	6
3954	6
3955	6
3956	6
3957	6
3958	6
3959	6
3960	6
3961	6
3962	6
3963	6
3964	6
3965	6
3966	6
3967	6
3968	6
3969	6
3970	6
3971	6
3972	6
3973	6
3974	6
3975	6
3976	6
3977	6
3978	6
3979	6
3980	6
3981	6
3982	6
3983	6
3984	6
3985	6
3986	6
3987	6
3988	6
3989	6
3990	6
3991	6
3992	6
3993	6
3994	6
3995	6
3996	6
3997	6
3998	6
3999	6
4000	6
4001	6
4002	6
4003	6
4004	6
4005	6
4006	6
4007	6
4008	6
4009	6
4010	6
4011	6
4012	6
4013	6
4014	6
4015	6
4016	6
4017	6
4018	6
4019	6
4020	6
4021	6
4022	6
4023	6
4024	6
4025	6
4026	6
4027	6
4028	6
4029	6
4030	6
4031	6
4032	6
4033	6
4034	6
4035	6
4036	6
4037	6
4038	6
4039	6
4040	6
4041	6
4042	6
4043	6
4044	6
4045	6
4046	6
4047	6
4048	6
4049	6
4050	6
4051	6
4052	6
4053	6
4054	6
4055	6
4056	6
4057	6
4058	6
4059	6
4060	6
4061	6
4062	6
4063	6
4064	6
4065	6
4066	6
4067	6
4068	6
4069	6
4070	6
4071	6
4072	6
4073	6
4074	6
4075	6
4076	6
4077	6
4078	6
4079	6
4080	6
4081	6
4082	6
4083	6
4084	6
4085	6
4086	6
4087	6
4088	6
4089	6
4090	6
4091	6
4092	6
4093	6
4094	6
4095	6
4096	6
4097	6
4098	6
4099	6
4100	6
4101	6
4102	6
4103	6
4104	6
4105	6
4106	6
4107	6
4108	6
4109	6
4110	6
4111	6
4112	6
4113	6
4114	6
4115	6
4116	6
4117	6
4118	6
4119	6
4120	6
4121	6
4122	6
4123	6
4124	6
4125	6
4126	6
4127	6
4128	6
4129	6
4130	6
4131	6
4132	6
4133	6
4134	6
4135	6
4136	6
4137	6
4138	6
4139	6
4140	6
4141	6
4142	6
4143	6
4144	6
4145	6
4146	6
4147	6
4148	6
4149	6
4150	6
4151	6
4152	6
4153	6
4154	6
4155	6
4156	6
4157	6
4158	6
4159	6
4160	6
4161	6
4162	6
4163	7
4164	7
4165	7
4166	7
4167	7
4168	7
4169	7
4170	7
4171	7
4172	7
4173	7
4174	7
4175	7
4176	7
4177	7
4178	7
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	7
4187	7
4188	7
4189	7
4190	7
4191	7
4192	7
4193	7
4194	7
4195	7
4196	7
4197	7
4198	7
4199	7
4200	7
4201	7
4202	7
4203	7
4204	7
4205	7
4206	7
4207	7
4208	7
4209	7
4210	7
4211	7
4212	7
4213	7
4214	7
4215	7
4216	7
4217	7
4218	7
4219	7
4220	7
4221	7
4222	7
4223	7
4224	7
4225	7
4226	7
4227	7
4228	7
4229	7
4230	7
4231	7
4232	7
4233	7
4234	7
4235	7
4236	7
4237	7
4238	7
4239	7
4240	7
4241	7
4242	7
4243	7
4244	7
4245	7
4246	7
4247	7
4248	7
4249	7
4250	7
4251	7
4252	7
4253	7
4254	7
4255	7
4256	7
4257	7
4258	7
4259	7
4260	7
4261	7
4262	7
4263	7
4264	7
4265	7
4266	7
4267	7
4268	7
4269	7
4270	7
4271	7
4272	7
4273	7
4274	7
4275	7
4276	7
4277	7
4278	7
4279	7
4280	7
4281	7
4282	7
4283	7
4284	7
4285	7
4286	7
4287	7
4288	7
4289	7
4290	7
4291	7
4292	7
4293	7
4294	7
4295	7
4296	7
4297	7
4298	7
4299	7
4300	7
4301	7
4302	7
4303	7
4304	7
4305	7
4306	7
4307	7
4308	7
4309	7
4310	7
4311	7
4312	7
4313	7
4314	7
4315	7
4316	7
4317	7
4318	7
4319	7
4320	7
4321	7
4322	7
4323	7
4324	7
4325	7
4326	7
4327	7
4328	7
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	7
4336	7
4337	7
4338	7
4339	7
4340	7
4341	7
4342	7
4343	7
4344	7
4345	7
4346	7
4347	7
4348	7
4349	7
4350	7
4351	7
4352	7
4353	7
4354	7
4355	7
4356	7
4357	7
4358	7
4359	7
4360	7
4361	7
4362	7
4363	7
4364	7
4365	7
4366	7
4367	7
4368	7
4369	7
4370	7
4371	7
4372	7
4373	7
4374	7
4375	7
4376	7
4377	7
4378	7
4379	7
4380	7
4381	7
4382	7
4383	7
4384	7
4385	7
4386	7
4387	7
4388	7
4389	7
4390	7
4391	7
4392	7
4393	7
4394	7
4395	7
4396	7
4397	7
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	7
4406	7
4407	7
4408	7
4409	7
4410	7
4411	7
4412	7
4413	7
4414	7
4415	7
4416	7
4417	7
4418	7
4419	7
4420	7
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	7
4428	7
4429	7
4430	7
4431	7
4432	7
4433	7
4434	7
4435	7
4436	7
4437	7
4438	7
4439	7
4440	7
4441	7
4442	7
4443	7
4444	7
4445	7
4446	7
4447	7
4448	7
4449	7
4450	7
4451	7
4452	7
4453	7
4454	7
4455	7
4456	7
4457	7
4458	7
4459	7
4460	7
4461	7
4462	7
4463	7
4464	7
4465	7
4466	7
4467	7
4468	7
4469	7
4470	7
4471	7
4472	7
4473	7
4474	7
4475	7
4476	7
4477	7
4478	7
4479	7
4480	7
4481	7
4482	7
4483	7
4484	7
4485	7
4486	7
4487	7
4488	7
4489	7
4490	7
4491	7
4492	7
4493	7
4494	7
4495	7
4496	7
4497	7
4498	7
4499	7
4500	7
4501	7
4502	7
4503	7
4504	7
4505	7
4506	7
4507	7
4508	7
4509	7
4510	7
4511	7
4512	7
4513	7
4514	7
4515	7
4516	7
4517	7
4518	7
4519	7
4520	7
4521	7
4522	7
4523	7
4524	7
4525	7
4526	7
4527	7
4528	7
4529	7
4530	7
4531	7
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	7
4539	7
4540	7
4541	7
4542	7
4543	7
4544	7
4545	7
4546	7
4547	7
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	7
4555	7
4556	7
4557	7
4558	7
4559	7
4560	7
4561	7
4562	7
4563	7
4564	7
4565	7
4566	7
4567	7
4568	7
4569	7
4570	7
4571	7
4572	7
4573	7
4574	7
4575	7
4576	7
4577	7
4578	7
4579	7
4580	7
4581	7
4582	7
4583	7
4584	7
4585	7
4586	7
4587	7
4588	7
4589	7
4590	7
4591	7
4592	7
4593	7
4594	7
4595	7
4596	7
4597	7
4598	7
4599	7
4600	7
4601	7
4602	7
4603	7
4604	7
4605	7
4606	7
4607	7
4608	7
4609	7
4610	7
4611	7
4612	7
4613	7
4614	7
4615	7
4616	7
4617	7
4618	7
4619	7
4620	7
4621	7
4622	7
4623	7
4624	7
4625	7
4626	7
4627	7
4628	7
4629	7
4630	7
4631	7
4632	7
4633	7
4634	7
4635	7
4636	7
4637	7
4638	7
4639	7
4640	7
4641	7
4642	7
4643	7
4644	7
4645	7
4646	7
4647	7
4648	7
4649	7
4650	7
4651	7
4652	7
4653	7
4654	7
4655	7
4656	7
4657	7
4658	7
4659	7
4660	7
4661	7
4662	7
4663	7
4664	7
4665	7
4666	7
4667	7
4668	7
4669	7
4670	7
4671	7
4672	7
4673	7
4674	7
4675	7
4676	7
4677	7
4678	7
4679	7
4680	7
4681	7
4682	7
4683	7
4684	7
4685	7
4686	7
4687	7
4688	7
4689	7
4690	7
4691	7
4692	7
